"Entity","Code","Year","Prevalence in males (%)","Prevalence in females (%)","Population"
"Afghanistan","AFG","1970.0",NA,NA,11174000
"Afghanistan","AFG","1971.0",NA,NA,11475000
"Afghanistan","AFG","1972.0",NA,NA,11791000
"Afghanistan","AFG","1973.0",NA,NA,12109000
"Afghanistan","AFG","1974.0",NA,NA,12413000
"Afghanistan","AFG","1975.0",NA,NA,12689000
"Afghanistan","AFG","1976.0",NA,NA,12943000
"Afghanistan","AFG","1977.0",NA,NA,13171000
"Afghanistan","AFG","1978.0",NA,NA,13341000
"Afghanistan","AFG","1979.0",NA,NA,13411000
"Afghanistan","AFG","1980.0",NA,NA,13357000
"Afghanistan","AFG","1981.0",NA,NA,13172000
"Afghanistan","AFG","1982.0",NA,NA,12883000
"Afghanistan","AFG","1983.0",NA,NA,12538000
"Afghanistan","AFG","1984.0",NA,NA,12204000
"Afghanistan","AFG","1985.0",NA,NA,11938000
"Afghanistan","AFG","1986.0",NA,NA,11736000
"Afghanistan","AFG","1987.0",NA,NA,11605000
"Afghanistan","AFG","1988.0",NA,NA,11618000
"Afghanistan","AFG","1989.0",NA,NA,11869000
"Afghanistan","AFG","1990.0",3.499982463,4.6478153139,12412000
"Afghanistan","AFG","1991.0",3.50394740586,4.65577193284,13299000
"Afghanistan","AFG","1992.0",3.50891213782,4.66206552828,14486000
"Afghanistan","AFG","1993.0",3.51342932673,4.66901240819,15817000
"Afghanistan","AFG","1994.0",3.51557813925,4.67304974838,17076000
"Afghanistan","AFG","1995.0",3.52276329150999,4.67473879262,18111000
"Afghanistan","AFG","1996.0",3.52427788308,4.67830545845,18853000
"Afghanistan","AFG","1997.0",3.52911580002,4.67869619398,19357000
"Afghanistan","AFG","1998.0",3.53403984217,4.68017457879,19738000
"Afghanistan","AFG","1999.0",3.53759585005999,4.6837039869,20171000
"Afghanistan","AFG","2000.0",3.54114394193999,4.68300644604,20780000
"Afghanistan","AFG","2001.0",3.54409236156,4.68499499262,21607000
"Afghanistan","AFG","2002.0",3.54773247979999,4.68679248781,22601000
"Afghanistan","AFG","2003.0",3.55044349939,4.68381564198,23681000
"Afghanistan","AFG","2004.0",3.55463329629,4.68276688265,24727000
"Afghanistan","AFG","2005.0",3.55622225878,4.6830592148,25654000
"Afghanistan","AFG","2006.0",3.55828681364,4.68442677622,26433000
"Afghanistan","AFG","2007.0",3.55753890517,4.68683956518,27101000
"Afghanistan","AFG","2008.0",3.55890108559,4.68548998608,27722000
"Afghanistan","AFG","2009.0",3.5591536594,4.6869412664,28395000
"Afghanistan","AFG","2010.0",3.56097625303,4.68826840642,29186000
"Afghanistan","AFG","2011.0",3.55938669564,4.69035095141,30117000
"Afghanistan","AFG","2012.0",3.56369301122,4.689636763,31161000
"Afghanistan","AFG","2013.0",3.56699955960999,4.69153289148,32270000
"Afghanistan","AFG","2014.0",3.56728400457,4.69045561189,33371000
"Afghanistan","AFG","2015.0",3.57101007916,4.6922092581,34414000
"Afghanistan","AFG","2016.0",3.57238741066999,4.69204726637,35383000
"Afghanistan","AFG","2017.0",3.57576322715,4.69048291068,36296000
"Afghanistan","AFG","2018.0",NA,NA,37172000
"Afghanistan","AFG","2019.0",NA,NA,38042000
"Africa",NA,"10000 BCE",NA,NA,241901
"Africa",NA,"9000 BCE",NA,NA,342782
"Africa",NA,"8000 BCE",NA,NA,490284
"Africa",NA,"7000 BCE",NA,NA,707844
"Africa",NA,"6000 BCE",NA,NA,1031529
"Africa",NA,"5000 BCE",NA,NA,1517227
"Africa",NA,"4000 BCE",NA,NA,2352091
"Africa",NA,"3000 BCE",NA,NA,4147835
"Africa",NA,"2000 BCE",NA,NA,6259743
"Africa",NA,"1000 BCE",NA,NA,9263872
"Africa",NA,"0.0",NA,NA,15185668
"Africa",NA,"100.0",NA,NA,16626739
"Africa",NA,"200.0",NA,NA,18269986
"Africa",NA,"300.0",NA,NA,19315228
"Africa",NA,"400.0",NA,NA,20676600
"Africa",NA,"500.0",NA,NA,22307212
"Africa",NA,"600.0",NA,NA,24445556
"Africa",NA,"700.0",NA,NA,28184552
"Africa",NA,"800.0",NA,NA,32914604
"Africa",NA,"900.0",NA,NA,37126288
"Africa",NA,"1000.0",NA,NA,41465160
"Africa",NA,"1100.0",NA,NA,44318856
"Africa",NA,"1200.0",NA,NA,47743012
"Africa",NA,"1300.0",NA,NA,53531812
"Africa",NA,"1400.0",NA,NA,57880048
"Africa",NA,"1500.0",NA,NA,62206640
"Africa",NA,"1600.0",NA,NA,72815088
"Africa",NA,"1700.0",NA,NA,80209440
"Africa",NA,"1710.0",NA,NA,81333552
"Africa",NA,"1720.0",NA,NA,81582976
"Africa",NA,"1730.0",NA,NA,81891216
"Africa",NA,"1740.0",NA,NA,82256496
"Africa",NA,"1750.0",NA,NA,82677328
"Africa",NA,"1760.0",NA,NA,83152512
"Africa",NA,"1770.0",NA,NA,83681184
"Africa",NA,"1780.0",NA,NA,84262792
"Africa",NA,"1790.0",NA,NA,84900352
"Africa",NA,"1800.0",NA,NA,85589224
"Africa",NA,"1810.0",NA,NA,86829040
"Africa",NA,"1820.0",NA,NA,89179576
"Africa",NA,"1830.0",NA,NA,93551648
"Africa",NA,"1840.0",NA,NA,98188272
"Africa",NA,"1850.0",NA,NA,102932088
"Africa",NA,"1860.0",NA,NA,107457472
"Africa",NA,"1870.0",NA,NA,114300952
"Africa",NA,"1880.0",NA,NA,122176248
"Africa",NA,"1890.0",NA,NA,131305600
"Africa",NA,"1900.0",NA,NA,140754896
"Africa",NA,"1910.0",NA,NA,150280992
"Africa",NA,"1920.0",NA,NA,164856080
"Africa",NA,"1930.0",NA,NA,181280496
"Africa",NA,"1940.0",NA,NA,200894592
"Africa",NA,"1950.0",NA,NA,227794000
"Africa",NA,"1951.0",NA,NA,232328000
"Africa",NA,"1952.0",NA,NA,237096992
"Africa",NA,"1953.0",NA,NA,242092000
"Africa",NA,"1954.0",NA,NA,247311008
"Africa",NA,"1955.0",NA,NA,252748992
"Africa",NA,"1956.0",NA,NA,258408000
"Africa",NA,"1957.0",NA,NA,264292000
"Africa",NA,"1958.0",NA,NA,270407008
"Africa",NA,"1959.0",NA,NA,276760992
"Africa",NA,"1960.0",NA,NA,283360992
"Africa",NA,"1961.0",NA,NA,290214016
"Africa",NA,"1962.0",NA,NA,297323008
"Africa",NA,"1963.0",NA,NA,304683008
"Africa",NA,"1964.0",NA,NA,312292000
"Africa",NA,"1965.0",NA,NA,320147008
"Africa",NA,"1966.0",NA,NA,328256992
"Africa",NA,"1967.0",NA,NA,336631008
"Africa",NA,"1968.0",NA,NA,345280000
"Africa",NA,"1969.0",NA,NA,354215008
"Africa",NA,"1970.0",NA,NA,363448000
"Africa",NA,"1971.0",NA,NA,372984000
"Africa",NA,"1972.0",NA,NA,382838016
"Africa",NA,"1973.0",NA,NA,393044000
"Africa",NA,"1974.0",NA,NA,403646016
"Africa",NA,"1975.0",NA,NA,414675008
"Africa",NA,"1976.0",NA,NA,426144000
"Africa",NA,"1977.0",NA,NA,438055008
"Africa",NA,"1978.0",NA,NA,450404000
"Africa",NA,"1979.0",NA,NA,463184000
"Africa",NA,"1980.0",NA,NA,476385984
"Africa",NA,"1981.0",NA,NA,490004000
"Africa",NA,"1982.0",NA,NA,504033984
"Africa",NA,"1983.0",NA,NA,518480000
"Africa",NA,"1984.0",NA,NA,533344992
"Africa",NA,"1985.0",NA,NA,548625984
"Africa",NA,"1986.0",NA,NA,564326976
"Africa",NA,"1987.0",NA,NA,580424000
"Africa",NA,"1988.0",NA,NA,596849024
"Africa",NA,"1989.0",NA,NA,613512000
"Africa",NA,"1990.0",NA,NA,630350016
"Africa",NA,"1991.0",NA,NA,647344000
"Africa",NA,"1992.0",NA,NA,664512000
"Africa",NA,"1993.0",NA,NA,681868992
"Africa",NA,"1994.0",NA,NA,699444992
"Africa",NA,"1995.0",NA,NA,717270016
"Africa",NA,"1996.0",NA,NA,735361024
"Africa",NA,"1997.0",NA,NA,753737984
"Africa",NA,"1998.0",NA,NA,772436992
"Africa",NA,"1999.0",NA,NA,791504000
"Africa",NA,"2000.0",NA,NA,810984000
"Africa",NA,"2001.0",NA,NA,830902976
"Africa",NA,"2002.0",NA,NA,851297984
"Africa",NA,"2003.0",NA,NA,872248000
"Africa",NA,"2004.0",NA,NA,893843008
"Africa",NA,"2005.0",NA,NA,916153984
"Africa",NA,"2006.0",NA,NA,939209984
"Africa",NA,"2007.0",NA,NA,963022016
"Africa",NA,"2008.0",NA,NA,987624000
"Africa",NA,"2009.0",NA,NA,1013046016
"Africa",NA,"2010.0",NA,NA,1039304000
"Africa",NA,"2011.0",NA,NA,1066409984
"Africa",NA,"2012.0",NA,NA,1094343040
"Africa",NA,"2013.0",NA,NA,1123044992
"Africa",NA,"2014.0",NA,NA,1152434048
"Africa",NA,"2015.0",NA,NA,1182439040
"Africa",NA,"2016.0",NA,NA,1213041024
"Africa",NA,"2017.0",NA,NA,1244221952
"Africa",NA,"2018.0",NA,NA,1275921024
"Africa",NA,"2019.0",NA,NA,1308064000
"Albania","ALB","1800.0",NA,NA,410445
"Albania","ALB","1801.0",NA,NA,411734
"Albania","ALB","1802.0",NA,NA,413026
"Albania","ALB","1803.0",NA,NA,414323
"Albania","ALB","1804.0",NA,NA,415624
"Albania","ALB","1805.0",NA,NA,416929
"Albania","ALB","1806.0",NA,NA,418237
"Albania","ALB","1807.0",NA,NA,419550
"Albania","ALB","1808.0",NA,NA,420868
"Albania","ALB","1809.0",NA,NA,422189
"Albania","ALB","1810.0",NA,NA,423591
"Albania","ALB","1811.0",NA,NA,424949
"Albania","ALB","1812.0",NA,NA,426340
"Albania","ALB","1813.0",NA,NA,427763
"Albania","ALB","1814.0",NA,NA,429220
"Albania","ALB","1815.0",NA,NA,430711
"Albania","ALB","1816.0",NA,NA,432235
"Albania","ALB","1817.0",NA,NA,433792
"Albania","ALB","1818.0",NA,NA,435384
"Albania","ALB","1819.0",NA,NA,437010
"Albania","ALB","1820.0",NA,NA,438671
"Albania","ALB","1821.0",NA,NA,440367
"Albania","ALB","1822.0",NA,NA,442097
"Albania","ALB","1823.0",NA,NA,443863
"Albania","ALB","1824.0",NA,NA,445665
"Albania","ALB","1825.0",NA,NA,447502
"Albania","ALB","1826.0",NA,NA,449375
"Albania","ALB","1827.0",NA,NA,451285
"Albania","ALB","1828.0",NA,NA,453231
"Albania","ALB","1829.0",NA,NA,455214
"Albania","ALB","1830.0",NA,NA,457234
"Albania","ALB","1831.0",NA,NA,459291
"Albania","ALB","1832.0",NA,NA,461357
"Albania","ALB","1833.0",NA,NA,463433
"Albania","ALB","1834.0",NA,NA,465518
"Albania","ALB","1835.0",NA,NA,467613
"Albania","ALB","1836.0",NA,NA,469716
"Albania","ALB","1837.0",NA,NA,471830
"Albania","ALB","1838.0",NA,NA,473953
"Albania","ALB","1839.0",NA,NA,476085
"Albania","ALB","1840.0",NA,NA,478227
"Albania","ALB","1841.0",NA,NA,480496
"Albania","ALB","1842.0",NA,NA,482893
"Albania","ALB","1843.0",NA,NA,485419
"Albania","ALB","1844.0",NA,NA,488078
"Albania","ALB","1845.0",NA,NA,490869
"Albania","ALB","1846.0",NA,NA,493796
"Albania","ALB","1847.0",NA,NA,496859
"Albania","ALB","1848.0",NA,NA,500062
"Albania","ALB","1849.0",NA,NA,503404
"Albania","ALB","1850.0",NA,NA,506889
"Albania","ALB","1851.0",NA,NA,510780
"Albania","ALB","1852.0",NA,NA,514821
"Albania","ALB","1853.0",NA,NA,519014
"Albania","ALB","1854.0",NA,NA,523361
"Albania","ALB","1855.0",NA,NA,527865
"Albania","ALB","1856.0",NA,NA,532526
"Albania","ALB","1857.0",NA,NA,537348
"Albania","ALB","1858.0",NA,NA,542333
"Albania","ALB","1859.0",NA,NA,547483
"Albania","ALB","1860.0",NA,NA,552800
"Albania","ALB","1861.0",NA,NA,558285
"Albania","ALB","1862.0",NA,NA,563821
"Albania","ALB","1863.0",NA,NA,569410
"Albania","ALB","1864.0",NA,NA,575051
"Albania","ALB","1865.0",NA,NA,580746
"Albania","ALB","1866.0",NA,NA,586494
"Albania","ALB","1867.0",NA,NA,592297
"Albania","ALB","1868.0",NA,NA,598154
"Albania","ALB","1869.0",NA,NA,604067
"Albania","ALB","1870.0",NA,NA,610036
"Albania","ALB","1871.0",NA,NA,616061
"Albania","ALB","1872.0",NA,NA,622143
"Albania","ALB","1873.0",NA,NA,628113
"Albania","ALB","1874.0",NA,NA,634308
"Albania","ALB","1875.0",NA,NA,640561
"Albania","ALB","1876.0",NA,NA,646873
"Albania","ALB","1877.0",NA,NA,653080
"Albania","ALB","1878.0",NA,NA,659507
"Albania","ALB","1879.0",NA,NA,665994
"Albania","ALB","1880.0",NA,NA,672545
"Albania","ALB","1881.0",NA,NA,679004
"Albania","ALB","1882.0",NA,NA,685682
"Albania","ALB","1883.0",NA,NA,692426
"Albania","ALB","1884.0",NA,NA,699096
"Albania","ALB","1885.0",NA,NA,705996
"Albania","ALB","1886.0",NA,NA,712988
"Albania","ALB","1887.0",NA,NA,719888
"Albania","ALB","1888.0",NA,NA,727055
"Albania","ALB","1889.0",NA,NA,734321
"Albania","ALB","1890.0",NA,NA,741690
"Albania","ALB","1891.0",NA,NA,749160
"Albania","ALB","1892.0",NA,NA,756735
"Albania","ALB","1893.0",NA,NA,764415
"Albania","ALB","1894.0",NA,NA,772202
"Albania","ALB","1895.0",NA,NA,780097
"Albania","ALB","1896.0",NA,NA,788036
"Albania","ALB","1897.0",NA,NA,795992
"Albania","ALB","1898.0",NA,NA,803964
"Albania","ALB","1899.0",NA,NA,811950
"Albania","ALB","1900.0",NA,NA,819951
"Albania","ALB","1901.0",NA,NA,827966
"Albania","ALB","1902.0",NA,NA,836031
"Albania","ALB","1903.0",NA,NA,844038
"Albania","ALB","1904.0",NA,NA,852043
"Albania","ALB","1905.0",NA,NA,860044
"Albania","ALB","1906.0",NA,NA,868121
"Albania","ALB","1907.0",NA,NA,876112
"Albania","ALB","1908.0",NA,NA,884339
"Albania","ALB","1909.0",NA,NA,892676
"Albania","ALB","1910.0",NA,NA,901124
"Albania","ALB","1911.0",NA,NA,909604
"Albania","ALB","1912.0",NA,NA,918312
"Albania","ALB","1913.0",NA,NA,925945
"Albania","ALB","1914.0",NA,NA,932486
"Albania","ALB","1915.0",NA,NA,937916
"Albania","ALB","1916.0",NA,NA,943378
"Albania","ALB","1917.0",NA,NA,948871
"Albania","ALB","1918.0",NA,NA,953764
"Albania","ALB","1919.0",NA,NA,958841
"Albania","ALB","1920.0",NA,NA,963958
"Albania","ALB","1921.0",NA,NA,969107
"Albania","ALB","1922.0",NA,NA,974278
"Albania","ALB","1923.0",NA,NA,979450
"Albania","ALB","1924.0",NA,NA,984276
"Albania","ALB","1925.0",NA,NA,989448
"Albania","ALB","1926.0",NA,NA,994619
"Albania","ALB","1927.0",NA,NA,1000135
"Albania","ALB","1928.0",NA,NA,1005306
"Albania","ALB","1929.0",NA,NA,1010478
"Albania","ALB","1930.0",NA,NA,1015994
"Albania","ALB","1931.0",NA,NA,1021510
"Albania","ALB","1932.0",NA,NA,1027026
"Albania","ALB","1933.0",NA,NA,1032197
"Albania","ALB","1934.0",NA,NA,1037713
"Albania","ALB","1935.0",NA,NA,1043229
"Albania","ALB","1936.0",NA,NA,1052538
"Albania","ALB","1937.0",NA,NA,1063225
"Albania","ALB","1938.0",NA,NA,1082532
"Albania","ALB","1939.0",NA,NA,1102527
"Albania","ALB","1940.0",NA,NA,1123213
"Albania","ALB","1941.0",NA,NA,1139416
"Albania","ALB","1942.0",NA,NA,1150104
"Albania","ALB","1943.0",NA,NA,1157688
"Albania","ALB","1944.0",NA,NA,1164928
"Albania","ALB","1945.0",NA,NA,1176994
"Albania","ALB","1946.0",NA,NA,1195267
"Albania","ALB","1947.0",NA,NA,1213883
"Albania","ALB","1948.0",NA,NA,1232845
"Albania","ALB","1949.0",NA,NA,1246636
"Albania","ALB","1950.0",NA,NA,1263000
"Albania","ALB","1951.0",NA,NA,1287000
"Albania","ALB","1952.0",NA,NA,1316000
"Albania","ALB","1953.0",NA,NA,1348000
"Albania","ALB","1954.0",NA,NA,1383000
"Albania","ALB","1955.0",NA,NA,1420000
"Albania","ALB","1956.0",NA,NA,1459000
"Albania","ALB","1957.0",NA,NA,1500000
"Albania","ALB","1958.0",NA,NA,1543000
"Albania","ALB","1959.0",NA,NA,1589000
"Albania","ALB","1960.0",NA,NA,1636000
"Albania","ALB","1961.0",NA,NA,1686000
"Albania","ALB","1962.0",NA,NA,1738000
"Albania","ALB","1963.0",NA,NA,1791000
"Albania","ALB","1964.0",NA,NA,1844000
"Albania","ALB","1965.0",NA,NA,1896000
"Albania","ALB","1966.0",NA,NA,1948000
"Albania","ALB","1967.0",NA,NA,1999000
"Albania","ALB","1968.0",NA,NA,2049000
"Albania","ALB","1969.0",NA,NA,2100000
"Albania","ALB","1970.0",NA,NA,2151000
"Albania","ALB","1971.0",NA,NA,2202000
"Albania","ALB","1972.0",NA,NA,2254000
"Albania","ALB","1973.0",NA,NA,2306000
"Albania","ALB","1974.0",NA,NA,2359000
"Albania","ALB","1975.0",NA,NA,2412000
"Albania","ALB","1976.0",NA,NA,2465000
"Albania","ALB","1977.0",NA,NA,2519000
"Albania","ALB","1978.0",NA,NA,2573000
"Albania","ALB","1979.0",NA,NA,2628000
"Albania","ALB","1980.0",NA,NA,2683000
"Albania","ALB","1981.0",NA,NA,2737000
"Albania","ALB","1982.0",NA,NA,2790000
"Albania","ALB","1983.0",NA,NA,2845000
"Albania","ALB","1984.0",NA,NA,2904000
"Albania","ALB","1985.0",NA,NA,2970000
"Albania","ALB","1986.0",NA,NA,3044000
"Albania","ALB","1987.0",NA,NA,3125000
"Albania","ALB","1988.0",NA,NA,3201000
"Albania","ALB","1989.0",NA,NA,3258000
"Albania","ALB","1990.0",1.59412941064,2.68846479091,3286000
"Albania","ALB","1991.0",1.59727098319999,2.685795062,3280000
"Albania","ALB","1992.0",1.60120533602,2.6838945223,3246000
"Albania","ALB","1993.0",1.60402453751,2.68218156792,3195000
"Albania","ALB","1994.0",1.60856104104,2.68456879133,3147000
"Albania","ALB","1995.0",1.61182954419,2.68734696036,3113000
"Albania","ALB","1996.0",1.61687635284,2.69354195706,3099000
"Albania","ALB","1997.0",1.62251294753999,2.70294114716,3100000
"Albania","ALB","1998.0",1.62605074408,2.71424500737999,3111000
"Albania","ALB","1999.0",1.63327244084,2.7231660522,3123000
"Albania","ALB","2000.0",1.63842669496,2.72954049213,3129000
